run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
22082,12,50,signal,461486948.54160005,40.598173334783397,3100,487.47839999198914,0,0,218.51219054046004
22082,12,50,signal,461529476.616,33.980369138329856,3101,92.788800001144409,0,0,218.51219054046004
22082,12,50,signal,461572827.31360006,39.657082755342664,3102,471.95919996500015,0,0,218.51219054046004
22082,12,50,signal,461578561.176,32.781164688622255,3103,608.58240002393723,0,0,218.51219054046004
22082,12,50,signal,461580589.99199998,42.609204398664417,3104,507.40000003576279,0,0,218.51219054046004
22082,12,50,signal,461582039.44,20.106228310537656,3105,609.40880000591278,0,0,218.51219054046004
22082,12,50,signal,461594548.88080001,25.448336938817729,3106,553.31279999017715,0,0,218.51219054046004
22082,12,50,signal,461626579.32720006,13.70588500930587,3107,411.7703999876976,0,0,218.51219054046004
22082,12,50,signal,461642376.92720002,40.769445823475635,3108,432.89200001955032,0,0,218.51219054046004
22082,12,50,signal,461643450.74880004,5.9953278190836699,3109,10.052799999713898,0,0,218.51219054046004
22082,12,50,signal,461682864.18400002,20.626927063190728,3110,380.92239999771118,0,0,218.51219054046004
22082,12,50,signal,461683773.64240003,48.411289185662895,3111,572.39520001411438,0,0,218.51219054046004
22082,12,50,signal,461705727.6656,20.951477659872296,3112,119.75360000133514,0,0,218.51219054046004
22082,12,50,signal,461730946.49840003,38.996729595658408,3113,68.512799978256226,0,0,218.51219054046004
22082,12,50,signal,461761100.49280006,60.970624070855315,3114,123.61519992351532,0,0,218.51219054046004
22082,12,50,signal,461769366.69200003,9.005544190451598,3115,14.423200011253357,0,0,218.51219054046004
22082,12,50,signal,461835746.48800004,15.50899452365079,3116,868.95039993524551,0,0,218.51219054046004
22082,12,50,signal,461839726.08160001,41.909252231202061,3117,1188.8680000305176,0,0,218.51219054046004
22082,12,50,signal,461892319.30000001,26.89790147341207,3118,289.2039999961853,0,0,218.51219054046004
22082,12,50,signal,461910061.62479997,40.401295169964591,3119,818.6088000535965,0,0,218.51219054046004
22082,12,50,signal,461911780.07280004,16.00791069417923,3120,26.877599954605103,0,0,218.51219054046004
22082,12,50,signal,461941494.24080002,25.839992854705972,3121,349.52960002422333,0,0,218.51219054046004
22082,12,50,signal,461954919.55840003,46.938658992531124,3122,160.94639998674393,0,0,218.51219054046004
22082,12,50,signal,461969160.00000006,26.158981993904025,3123,968.91759997606277,0,0,218.51219054046004
22082,12,50,signal,461980042.34320003,54.295219725344566,3124,2162.1128000020981,0,0,218.51219054046004
22082,12,50,signal,461986314.5848,54.798916170096369,3125,946.27759999036789,0,0,218.51219054046004
22082,12,50,signal,462010921.63840002,23.857261846463398,3126,246.38160002231598,0,0,218.51219054046004
22082,12,50,signal,462017152.60799998,20.982548740802169,3127,66.722400069236755,0,0,218.51219054046004
22082,12,50,signal,462024181.208,25.955261325178498,3128,174.94559997320175,0,0,218.51219054046004
22082,12,50,signal,462034214.80960006,47.441102700191074,3129,1241.8407999277115,0,0,218.51219054046004
22082,12,50,signal,462054256.12,13.977196963220317,3130,91.869599997997284,0,0,218.51219054046004
22082,12,50,signal,462061505.56240004,44.927948832838347,3131,227.80159997940063,0,0,218.51219054046004
22082,12,50,signal,462065545.13840002,143.45753365484165,3132,1663.244000017643,0,0,218.51219054046004
22082,12,50,signal,462087202.58240002,22.704579809977297,3133,444.71439999341965,0,0,218.51219054046004
22082,12,50,signal,462091957.19680005,53.919208673123784,3134,278.930399954319,0,0,218.51219054046004
22082,12,50,signal,462157692.86880004,36.926688001843644,3136,259.87359994649887,0,0,218.51219054046004
22082,12,50,signal,462222797.55200005,12.970889378923514,3137,95.131999969482422,0,0,218.51219054046004
22082,12,50,signal,462240814.85360003,16.171007260095816,3138,587.646399974823,0,0,218.51219054046004
22082,12,50,signal,462245882.73440003,51.231447146981935,3139,716.36239993572235,0,0,218.51219054046004
22082,12,50,signal,462262681.36640006,33.987973206090153,3140,88.16239994764328,0,0,218.51219054046004
22082,12,50,signal,462268812.78560001,16.980374389602986,3141,72.320800006389618,0,0,218.51219054046004
22082,12,50,signal,462340145.86800003,10.007436180178654,3142,13.446399986743927,0,0,218.51219054046004
22082,12,50,signal,462349564.01679999,74.229622621616471,3143,783.06800001859665,0,0,218.51219054046004
22082,12,50,signal,462381194.91040003,8.0073802045595155,3144,10.445599973201752,0,0,218.51219054046004
22082,12,50,signal,462415945.97280002,25.923097102649198,3145,157.67439997196198,0,0,218.51219054046004
22082,12,50,signal,462419013.98559999,16.262808658373601,3146,30.689599990844727,0,0,218.51219054046004
22082,12,50,signal,462424246.67120004,18.029896313484109,3147,529.54879999160767,0,0,218.51219054046004
22082,12,50,signal,462475315.31920004,30.696577477501982,3148,420.21039998531342,0,0,218.51219054046004
22082,12,50,signal,462492330.11919999,23.696689164981148,3149,1159.932000041008,0,0,218.51219054046004
22082,12,50,signal,462517925.19040006,21.760495496232515,3150,391.00879997014999,0,0,218.51219054046004
22082,12,50,signal,462584801.00800002,22.609614279114925,3152,469.1752000451088,0,0,218.51219054046004
22082,12,50,signal,462595185.68240005,22.83659121127193,3153,208.81839996576309,0,0,218.51219054046004
22082,12,50,signal,462605011.49600005,53.533354928383226,3154,690.56719994544983,0,0,218.51219054046004
22082,12,50,signal,462644545.78799999,81.284947665683418,3155,931.29519999027252,0,0,218.51219054046004
22082,12,50,signal,462652156.98400003,45.786912210694773,3156,421.82800000905991,0,0,218.51219054046004
22082,12,50,signal,462656775.66240001,32.721866427847289,3157,667.06159996986389,0,0,218.51219054046004
22082,12,50,signal,462712109.72560006,19.976290917846981,3160,703.41679990291595,0,0,218.51219054046004
22082,12,50,signal,462747211.42159998,11.892343698389901,3161,831.38240003585815,0,0,218.51219054046004
22082,12,50,signal,462794063.95120001,46.948016874329262,3162,167.56080001592636,0,0,218.51219054046004
22082,12,50,signal,462809674.05440003,37.719120715572011,3163,429.45279997587204,0,0,218.51219054046004
22082,12,50,signal,462815000.97600001,17.006068266745075,3164,28.242400050163269,0,0,218.51219054046004
22082,12,50,signal,462821105.1408,26.934189340633953,3165,1020.7639999985695,0,0,218.51219054046004
22082,12,50,signal,463010410.96560007,38.786796973589908,3166,752.72959989309311,0,0,218.51219054046004
22082,12,50,signal,463041007.34400004,36.755112302712682,3167,438.8944000005722,0,0,218.51219054046004
22082,12,50,signal,463054781.48000002,55.968493337075266,3169,848.53600001335144,0,0,218.51219054046004
22082,12,50,signal,463087521.61120003,6.9706233066723131,3171,80.920799970626831,0,0,218.51219054046004
22082,12,50,signal,463153268.81280005,6.9543009223196055,3173,10.07039999961853,0,0,218.51219054046004
22082,12,50,signal,463183643.50800002,37.662510865934905,3174,615.49359995126724,0,0,218.51219054046004
22082,12,50,signal,463200054.4192,24.865126610600388,3175,202.30960005521774,0,0,218.51219054046004
22082,12,50,signal,463219020.94800001,12.993669422319215,3176,42.235199987888336,0,0,218.51219054046004
22082,12,50,signal,463255641.30880004,24.9151302680561,3177,185.39520001411438,0,0,218.51219054046004
22082,12,50,signal,463284484.35280001,26.029494001171948,3178,1196.9327999949455,0,0,218.51219054046004
22082,12,50,signal,463306474.57120001,5.004482882932348,3179,10.051999986171722,0,0,218.51219054046004
22082,12,50,signal,463318360.93360001,74.325118345179675,3180,637.02960002422333,0,0,218.51219054046004
22082,12,50,signal,463398544.21280003,37.904721138403488,3181,1041.8992000222206,0,0,218.51219054046004
22082,12,50,signal,463424983.23040003,49.405465653147083,3182,683.34160000085831,1,0,218.51219054046004
22082,12,50,signal,463425015.90640002,14.625229589828677,3182,683.34160000085831,1,0,218.51219054046004
22082,12,50,signal,463428346.21520001,46.715164578252676,3183,762.44400000572205,0,0,218.51219054046004
22082,12,50,signal,463466212.87360001,28.94866633625098,3184,131.26800006628036,0,0,218.51219054046004
22082,12,50,signal,463481246.53839999,38.96196040356876,3185,178.39279997348785,0,0,218.51219054046004
22082,12,50,signal,463541872.37840003,28.80207303092223,3186,828.41280001401901,0,0,218.51219054046004
22082,12,50,signal,463559917.53760004,29.253687637151103,3187,586.29119998216629,0,0,218.51219054046004
22082,12,50,signal,463594833.20480001,41.988598104505719,3188,95.428000032901764,0,0,218.51219054046004
22082,12,50,signal,463601578.8944,18.618603711078325,3189,1444.4272000193596,0,0,218.51219054046004
22082,12,50,signal,463672640.45360005,11.980075227180526,3190,62.701599955558777,0,0,218.51219054046004
22082,12,50,signal,463683641.3976,42.749418108216197,3191,321.16240000724792,0,0,218.51219054046004
22082,12,50,signal,463771612.26640004,37.727971911796999,3192,362.96479994058609,0,0,218.51219054046004
22082,12,50,signal,463898643.86560005,5.004482882932348,3193,10.073599994182587,0,0,218.51219054046004
22082,12,50,signal,463900098.86800003,32.923580083120733,3194,232.81040000915527,0,0,218.51219054046004
22082,12,50,signal,464115234.98879999,27.874016945474015,3196,288.93600004911423,0,0,218.51219054046004
22082,12,50,signal,464120811.73680001,21.85231710122029,3197,339.08079999685287,0,0,218.51219054046004
22082,12,50,signal,464207354.48240006,25.000697281098709,3198,718.54640001058578,0,0,218.51219054046004
22082,12,50,signal,464223821.37440002,27.967448109291261,3199,135.52639997005463,0,0,218.51219054046004
22082,12,50,signal,464279766.36080003,16.766045349109415,3200,401.90720003843307,0,0,218.51219054046004
22082,12,50,signal,464345264.49840003,6.005448656807749,3201,10.10479998588562,0,0,218.51219054046004
22082,12,50,signal,464399085.1408,23.692297641097166,3203,460.0271999835968,0,0,218.51219054046004
22082,12,50,signal,464410788.87200004,44.858776811849928,3204,185.81759995222092,0,0,218.51219054046004
22082,12,50,signal,464411933.73600006,23.947740545129943,3205,115.32719999551773,0,0,218.51219054046004
22082,12,50,signal,464497417.4368,79.909772288823106,3206,285.57120001316071,0,0,218.51219054046004
22082,12,50,signal,464550127.97920001,6.9243096625081755,3207,125.28799998760223,0,0,218.51219054046004
22082,12,50,signal,464660258.2464,21.997733912054869,3209,58.469600021839142,0,0,218.51219054046004
22082,12,50,signal,464761850.71680003,51.966171625211267,3212,128.31439995765686,0,0,218.51219054046004
22082,12,50,signal,464810273.5,65.569809413496984,3213,1514.9296000003815,0,0,218.51219054046004
22082,12,50,signal,464819731.21439999,37.076265194178632,3214,631.50640004873276,0,0,218.51219054046004
22082,12,50,signal,464869352.91759998,5.0042548218063159,3215,10.60400003194809,0,0,218.51219054046004
22082,12,50,signal,464880771.66079998,19.963474921578904,3216,111.84160000085831,0,0,218.51219054046004
22082,12,50,signal,464898271.34960002,45.146448637572135,3217,1540.0095999836922,0,0,218.51219054046004
22082,12,50,signal,464912773.236,36.977298658107536,3218,91.33840000629425,0,0,218.51219054046004
22082,12,50,signal,465042664.67680001,37.914476001152138,3219,737.76719999313354,0,0,218.51219054046004
22082,12,50,signal,465088804.028,73.156304390435764,3220,582.56160002946854,0,0,218.51219054046004
22082,12,50,signal,465098366.73680001,63.921347166445059,3221,646.91359996795654,0,0,218.51219054046004
22082,12,50,signal,465202951.11360002,21.954186352713982,3222,175.71919995546341,0,0,218.51219054046004
22082,12,50,signal,465230080.59680003,21.791431875189971,3223,369.99919998645782,0,0,218.51219054046004
22082,12,50,signal,465355304.65200001,22.617540896924588,3226,361.8895999789238,0,0,218.51219054046004
22082,12,50,signal,465519562.49200004,28.797364283093838,3227,378.76959997415543,0,0,218.51219054046004
22082,12,50,signal,465540373.7816,32.045142086278105,3228,1135.078400015831,0,0,218.51219054046004
22082,12,50,signal,465571964.22399998,33.707104725665594,3229,447.6496000289917,0,0,218.51219054046004
22082,12,50,signal,465580528.27760005,13.952622421986606,3230,701.09439998865128,0,0,218.51219054046004
22082,12,50,signal,465628396.9576,44.194916787643329,3231,659.96880000829697,0,0,218.51219054046004
22082,12,50,signal,465664307.77520001,45.62515313614572,3233,1412.7567999958992,0,0,218.51219054046004
22082,12,50,signal,465671837.35839999,18.940980598722096,3234,203.32480007410049,0,0,218.51219054046004
22082,12,50,signal,465676981.82640004,42.414915681784279,3235,898.87760001420975,0,0,218.51219054046004
22082,12,50,signal,465835650.89280003,67.73711418866219,3237,762.04879999160767,0,0,218.51219054046004
22082,12,50,signal,465852143.59360003,13.93294409438862,3238,162.70799994468689,0,0,218.51219054046004
22082,12,50,signal,466016751.05840003,5.2794178349653578,3239,499.04239994287491,0,0,218.51219054046004
22082,12,50,signal,466023749.90719998,40.343368914672865,3240,556.35440003871918,0,0,218.51219054046004
22082,12,50,signal,466376449.70400006,5.004482882932348,3242,10.15119993686676,0,0,218.51219054046004
22082,12,50,signal,466439304.07200003,92.713391996684436,3243,869.4879999756813,0,0,218.51219054046004
22082,12,50,signal,466460665.95200002,58.49958995129748,3244,549.47200000286102,0,0,218.51219054046004
22082,12,50,signal,466491851.30480003,57.71061486336319,3245,1249.022400021553,0,0,218.51219054046004
22082,12,50,signal,466494381.03200006,42.777903051280084,3246,803.9831999540329,0,0,218.51219054046004
22082,12,50,signal,466643731.12160003,34.906568456125584,3247,148.55599999427795,0,0,218.51219054046004
22082,12,50,signal,466674510.02080005,10.007533995186764,3248,16.004799962043762,0,0,218.51219054046004
22082,12,50,signal,466852794.91520005,67.970673723677521,3249,174.29679995775223,0,0,218.51219054046004
22082,12,50,signal,466992759.93680006,17.98279906151372,3251,73.948799908161163,0,0,218.51219054046004
22082,12,50,signal,467034664.2216,10.237984546756859,3252,729.67280000448227,0,0,218.51219054046004
22082,12,50,signal,467117457.72960001,5.9953278190836699,3253,10.060800015926361,0,0,218.51219054046004
22082,12,50,signal,467181603.69680005,5.004482882932348,3255,10.060800015926361,0,0,218.51219054046004
22082,12,50,signal,467267447.19840002,46.521911929145411,3256,932.53119999170303,0,0,218.51219054046004
22082,12,50,signal,467303878.23200005,5.0002375826812209,3257,20.863999962806702,0,0,218.51219054046004
22082,12,50,signal,467347833.5072,21.88205731229403,3258,233.56880003213882,0,0,218.51219054046004
22082,12,50,signal,467498427.95520002,43.607653741745878,3259,719.25039994716644,0,0,218.51219054046004
22082,12,50,signal,467514689.05199999,14.874830874583697,3260,204.80240005254745,0,0,218.51219054046004
22082,12,50,signal,467592220.96320003,7.0064144306801728,3261,10.086399972438812,0,0,218.51219054046004
22082,12,50,signal,467655802.13920003,45.940263669599965,3262,1050.5415999889374,0,0,218.51219054046004
22082,12,50,signal,467659597.92080003,9.2343931010336444,3263,1238.1311999559402,0,0,218.51219054046004
22082,12,50,signal,467769905.45279998,23.952614641120999,3265,173.65840005874634,0,0,218.51219054046004
22082,12,50,signal,467918308.11120003,49.252558024028446,3267,586.18639999628067,0,0,218.51219054046004
22082,12,50,signal,468077201.52640003,22.941162805718452,3270,171.63919997215271,0,0,218.51219054046004
22082,12,50,signal,468212499.37120003,28.934058918259041,3271,239.43919998407364,0,0,218.51219054046004
22082,12,50,signal,468330810.97360003,34.691334202406132,3272,871.00959998369217,0,0,218.51219054046004
22082,12,50,signal,468353033.34720004,26.673964604424221,3273,1115.0695999860764,0,0,218.51219054046004
22082,12,50,signal,468516870.88160002,32.982307248010727,3274,120.84399998188019,0,0,218.51219054046004
