run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
22082,12,50,end,275,598930281.18480003,598930873.86240005,592.67760002613068,0.5,1,2,37,36.402053272661078,64.227070313914439,36.163219448400326,36.163219448400611,0,0.23883382426072283,1.0000000000000078,0.97738430941622501,0.0064549682232627791,0.97738430941623267
22082,12,50,end,276,598964718.9016,598964750.14400005,31.242400050163269,0.5,1,1,7,7.1095370031481604,13.182761703667616,6.9983112550476712,6.9933977738759232,0,0.11613922927225451,0.99929790473834612,0.99975875072109588,0.016591318467464929,0.9990568248394176
22082,12,50,end,279,599073621.29040003,599073694.98080003,73.690400004386902,0.5,1,1,12,12.108201231371035,20.731130264823072,11.986941539810511,11.982775234000817,0,0.12542599737022406,0.9996524296213628,0.99891179498420923,0.010452166447518672,0.99856460283340143
22082,12,50,end,281,599160021.60640001,599160133.98640013,112.38000011444092,0.5,1,1,7,7.0261766732740938,24.550860587802624,6.8938074512062082,6.8923379565680456,0,0.13383871670603179,0.99978683845631555,0.98482963588660122,0.019119816672290256,0.9846197080811494
22082,12,50,end,282,599218977.07200003,599219463.68480003,486.61280000209808,0.5,1,1,10,9.6636523776864252,21.988003260510801,9.4479808456230998,9.4479808456231513,0,0.21567153206343406,1.0000000000000056,0.94479808456230996,0.021567153206343406,0.94479808456231518
22082,12,50,end,283,599270306.70079994,599270317.26719999,10.566400051116943,0.5,1,1,6,6.1111531831491135,8.3917724692347004,6.0052458387296879,5.9994934537829376,0,0.11165972936617508,0.99904210666786508,1.0008743064549479,0.018609954894362513,0.99991557563048961
22082,12,50,end,287,600758850.69040012,600759029.13199997,178.44159984588623,0.5,1,2,9,8.7137207319284524,43.788690726461368,8.5662727461429125,8.5654602106467426,0,0.14826052128170214,0.99990514713688805,0.95180808290476804,0.01647339125352246,0.95171780118297145
22082,12,50,end,290,601239811.50800002,601239840.98799992,29.479999899864197,0.5,1,1,6,6.0971710805726369,19.846955214864202,5.9858076129644937,5.9814688756814611,0,0.11570220489117358,0.99927516259065274,0.99763460216074895,0.019283700815195596,0.99691147928024348
22082,12,50,end,301,602178273.07360005,602178508.62,235.54639995098114,0.5,1,1,11,10.01647315557892,36.15815995919683,9.8560337081692602,9.8556481833410849,0,0.16082497223777859,0.99996088438416608,0.89600306437902366,0.014620452021616236,0.89596801666737136
22082,12,50,end,303,602313006.57280004,602313426.11360002,419.5407999753952,0.5,1,1,39,39.018688762656822,73.874750259849989,38.817657547359588,38.817657547359374,0,0.20103121529722323,0.99999999999999456,0.99532455249639973,0.0051546465460826467,0.99532455249639418
22082,12,50,end,305,602790748.00480008,602790767.77680004,19.771999955177307,0.5,1,1,7,7.1092343778610463,13.800149739896607,7.0014830991814874,6.995608038780003,0,0.11362633908103922,0.99916088344165666,1.000211871311641,0.016232334154434175,0.99937257696857185
22082,12,50,end,308,603553879.39040005,603554030.54559994,151.15519988536835,0.5,1,1,11,11.084156971521931,19.267897189773745,10.943262831110646,10.941796279384855,0,0.14236069213710972,0.99986598588113762,0.99484207555551329,0.012941881103373611,0.99470875267135039
22082,12,50,end,309,603615926.78480005,603616023.55440009,96.769600033760071,0.5,1,1,6,6.0801751834202715,15.922239558148421,5.951238850534061,5.9497234056676067,0,0.13045177775265465,0.99974535640317674,0.99187314175567687,0.021741962958775774,0.99162056761126782
22082,12,50,end,311,603799773.90240002,603799783.97280002,10.07039999961853,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,316,604186954.51200008,604187390.41760004,435.90559995174408,0.5,1,2,14,13.484723846319037,38.871191317697388,13.280196435973055,13.280196435972993,0,0.2045274103458706,0.99999999999999534,0.94858545971236108,0.014609100738990757,0.94858545971235664
22082,12,50,end,317,604254817.01840007,604254857.71280003,40.694399952888489,0.5,1,1,11,11.111383652562125,18.010630708375217,10.999774197922362,10.993168557479713,0,0.11821509508238888,0.99939947490523062,0.99997947253839647,0.010746826825671716,0.99937895977088298
22082,12,50,end,321,605197673.74559999,605197683.80640006,10.060800075531006,0.5,1,1,6,6.1010937479323957,12.230244885057662,5.9953278190836699,5.9895432746614947,0,0.11155047327090485,0.99903515794353026,0.99922130318061164,0.01859174554515081,0.99825721244358245
22082,12,50,end,322,605334818.56720006,605334828.62399995,10.05679988861084,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,326,605610483.31840003,605610493.3944,10.075999975204468,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,329,606255280.23520005,606255538.63119996,258.39599990844727,0.5,1,1,8,7.9771812813524612,21.612686863899832,7.8116374625036586,7.8114397848275088,0,0.16574149652493894,0.9999746944636001,0.97645468281295733,0.020717687065617368,0.9764299731034386
22082,12,50,end,332,606509182.33679998,606509192.39920008,10.062400102615356,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,334,606659119.8368001,606659153.68480003,33.847999930381775,0.5,1,1,11,11.109227782463595,20.246754995616016,10.999959696766707,10.992542272715013,0,0.11668550974860566,0.99932568625193474,0.99999633606970062,0.010607773613509605,0.99932202479227394
22082,12,50,end,338,607299775.71520007,607299829.87279999,54.157599925994873,0.5,1,1,11,11.110693610131158,17.321678813962375,10.994773915681318,10.989528600476467,0,0.12116500965468509,0.99952292650625862,0.99952490142557437,0.011015000877698645,0.99904805458876966
22082,12,50,end,340,607678879.00479996,607678891.91920006,12.914400100708008,0.5,1,1,6,6.1108110268688121,9.7453904635215984,6.0043012303472718,5.9987142731215606,0,0.112096753747256,0.99906950750614021,1.0007168717245454,0.018682792291209335,0.9997857121869268
22082,12,50,end,341,607798453.44879997,607798463.51039994,10.061599969863892,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,344,608363686.59920001,608363696.66960001,10.07039999961853,0.5,1,1,6,6.1010937479323957,12.230244885057662,5.9953278190836699,5.9895432746614947,0,0.11155047327090485,0.99903515794353026,0.99922130318061164,0.01859174554515081,0.99825721244358245
22082,12,50,end,345,608450365.73360002,608450387.1328001,21.399200081825256,0.5,1,1,7,7.110678016986876,12.135580984786085,7.0024685105036486,6.9967239096200284,0,0.11395410736684991,0.99917963202904758,1.000352644357664,0.016279158195264272,0.99953198708857549
22082,12,50,end,349,608873736.39360011,608873747.8096,11.415999889373779,0.5,1,1,8,8.1112107397032602,10.993394425155863,8.0070563416723797,7.9994417542418228,0,0.11176898546144531,0.99904901538023072,1.0008820427090475,0.013971123182680664,0.99993021928022785
22082,12,50,end,352,609193242.49840009,609193378.27120006,135.77279996871948,0.5,1,1,11,11.091843516213855,22.325789928396944,10.954653881928314,10.952869763030119,0,0.13897375318373259,0.99983713598645607,0.99587762562984672,0.012633977562157507,0.99571543300273813
22082,12,50,end,353,609229243.6536001,609229253.7240001,10.07039999961853,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,354,609302409.57679999,609302421.57439995,11.997599959373474,0.5,1,1,9,9.1111676134808306,11.603030161785727,9.0077937678687761,8.999289371924112,0,0.11187824155671554,0.99905588469676121,1.0008659742076418,0.012430915728523948,0.99992104132490134
22082,12,50,end,355,609377840.82959998,609377851.07360005,10.24400007724762,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,357,609703374.64639997,609703384.70720005,10.060800075531006,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,358,609773185.91680002,609773307.88000011,121.96320009231567,0.5,1,1,6,6.0708337453192449,14.779555280033602,5.9360576880174936,5.9349191628030979,0,0.13591458251616614,0.99980820179414798,0.98934294800291556,0.022652430419361023,0.98915319380051636
22082,12,50,end,363,610324747.23440003,610324757.84719992,10.612799882888794,0.5,1,1,5,5.1111210088463706,7.3339230067083125,5.0042548218063159,4.9994612794801965,0,0.11165972936617508,0.99904210666786364,1.0008509643612631,0.022331945873235014,0.99989225589603925
22082,12,50,end,365,610393222.61599994,610393236.91280007,14.296800136566162,0.5,1,1,8,8.1111695136542643,11.560699230804326,8.006033199322518,7.9987449916211899,0,0.11242452203306669,0.99908966056973825,1.0007541499153148,0.014053065254133336,0.99984312395264874
22082,12,50,end,366,611022142.22959995,611022152.30000007,10.07040011882782,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,369,611217855.53600001,611217865.56959999,10.033599972724915,0.5,1,1,5,5.1104324668074996,11.332848325516386,5.0036749804365117,4.9988819935365498,0,0.11155047327090485,0.99904210666785875,1.0007349960873024,0.022310094654180969,0.99977639870730994
22082,12,50,end,370,611268284.01279998,611268294.20880008,10.196000099182129,0.5,1,1,7,7.1025294911233923,13.304376004457595,6.9977307227536532,6.990979017852486,0,0.11155047327090485,0.99903515794352971,0.99967581753623613,0.015935781895843552,0.99871128826464084
22082,12,50,end,375,612113095.46640003,612113107.41279995,11.946399927139282,0.5,1,1,6,6.1111460741933881,9.1013174858498402,6.0049371857287079,5.9992678326366748,0,0.11187824155671554,0.99905588469676143,1.0008228642881181,0.018646373592785922,0.99987797210611251
22082,12,50,end,380,612840696.76719999,612840719.68240011,22.915200114250183,0.5,1,1,7,7.1085608316480231,14.586673469195311,6.9998921087750716,6.9942789559953686,0,0.1142818756526606,0.99919810867189418,0.99998458696786741,0.016325982236094373,0.99918270799933839
22082,12,50,end,381,612926653.93600011,612926666.24000001,12.303999900817871,0.5,1,1,5,5.1104069252478554,9.8990462159663721,5.0031087653457593,4.9984194275958869,0,0.11198749765198576,0.99906271520972056,1.0006217530691519,0.022397499530397151,0.99968388551917742
22082,12,50,end,385,613161884.78399992,613162235.6056,350.82160007953644,0.5,1,1,12,11.915783263940657,29.576664889250477,11.729891044150254,11.729829389790769,0,0.1859538741499315,0.99999474382504894,0.9774909203458545,0.015496156179160959,0.97748578248256413
22082,12,50,end,388,613379820.35039997,613379830.4000001,10.049600124359131,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,389,613620678.08000004,613620927.34800005,249.26800000667572,0.5,1,1,9,9.0170445888496964,25.926856760924132,8.8535322996959707,8.8532697020396114,0,0.16377488681007479,0.99997033978671224,0.98372581107733004,0.018197209645563865,0.98369663355995685
22082,12,50,end,390,613666383.35039997,613666393.55120003,10.200800061225891,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,392,613814644.6960001,613814683.59439993,38.898399829864502,0.5,1,1,9,9.1097067070669464,16.456012180046308,8.9975159411493664,8.9919286363656639,0,0.11777807070130795,0.99937901696198728,0.99972399346104068,0.013086452300145329,0.99910318181840707
22082,12,50,end,394,614281572.14480007,614281587.70319998,15.55839991569519,0.5,1,1,5,5.1106854891234184,9.2559885828703248,5.0023878773694896,4.9979331988045308,0,0.11275229031887737,0.99910948957294743,1.0004775754738979,0.022550458063775473,0.99958663976090611
22082,12,50,end,395,614368739.74960005,614368749.83200002,10.082399964332581,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
22082,12,50,end,396,614495151.77200007,614495162.40399992,10.631999850273132,0.5,1,1,5,5.1107348331282285,9.306798883541326,5.0038682758183439,4.9990751037620562,0,0.11165972936617508,0.99904210666786508,1.0007736551636688,0.022331945873235014,0.99981502075241124
22082,12,50,end,399,614726120.41680002,614726136.09200001,15.67519998550415,0.5,1,1,11,11.111044323307594,14.856603582886073,11.008094856240163,10.998292032988717,0,0.11275229031887737,0.99910948957294921,1.0007358960218331,0.010250208210807034,0.99984473027170151
22082,12,50,end,401,614892569.82080007,614892580.14720011,10.3264000415802,0.5,1,1,6,6.1112048206465968,8.8503372339976618,6.005448656807749,5.9996543473756949,0,0.11155047327090485,0.99903515794353093,1.0009081094679582,0.01859174554515081,0.99994239122928252
22082,12,50,end,402,614941207.06559992,614941254.90079999,47.835200071334839,0.5,1,1,6,6.1042741606393234,12.64059300679232,5.9877220407087464,5.984529480223137,0,0.1197446804161721,0.99946681551616723,0.99795367345145769,0.019957446736028683,0.9974215800371895
22082,12,50,end,410,615763382.3368001,615763509.67359996,127.33679986000061,0.5,1,1,6,5.9004638829477338,27.430662198140599,5.7643859316701711,5.7633474833835967,0,0.13711639956413868,0.99981985101294679,0.96073098861169515,0.022852733260689779,0.96055791389726608
22082,12,50,end,413,616040521.94799995,616040532.04560006,10.097600102424622,0.5,1,1,8,8.1112048206469094,11.294192745565415,8.0073802045595155,7.9996543473760138,0,0.11155047327090485,0.99903515794353037,1.0009225255699394,0.013943809158863106,0.99995679342200172
22082,12,50,end,415,616140324.65999997,616140815.86000001,491.20000004768372,0.5,1,1,9,7.5184815446314532,41.059964082721471,7.3018267077105472,7.3018267077105277,0,0.21665483692086612,0.99999999999999734,0.81131407863450522,0.024072759657874015,0.81131407863450311
22082,12,50,end,419,616597748.31920004,616597938.12559998,189.8063999414444,0.5,1,2,12,8.1501340646965179,53.126816713380435,8.0070064368621221,7.9993606532235786,0,0.15077341147291742,0.99904511333931934,0.66725053640517684,0.012564450956076452,0.66661338776863155
22082,12,50,end,421,616841947.36080003,616842231.54879999,284.18799996376038,0.5,1,1,9,8.6081150809214204,33.445989624343532,8.4368198093369706,8.4366922674424121,0,0.17142281347899091,0.99998488270492425,0.93742442325966335,0.019046979275443434,0.93741025193804584
22082,12,50,end,422,616843080.70080006,616843111.21920002,30.518399953842163,0.5,1,1,12,12.111221271094809,19.619999701431244,12.003686763402857,11.995191297917788,0,0.11602997317698428,0.99929226198146304,1.0003072302835714,0.0096691644314153575,0.99959927482648236
22082,12,50,end,424,617010472.14240003,617010845.96880007,373.8264000415802,0.5,1,1,7,6.8302698931531243,17.318254208503227,6.6393072126083883,6.6392902386207311,0,0.19097965453236207,0.99999744340981467,0.94847245894405552,0.027282807790337437,0.94847003408867592
22082,12,50,end,425,617339768.4424001,617339785.78320003,17.340799927711487,0.5,1,1,6,6.1108777307522892,10.563631198094704,6.0030262581228291,5.9977976721476267,0,0.11308005860468807,0.99912900831174489,1.0005043763538048,0.018846676434114678,0.99963294535793779
22082,12,50,end,429,617799977.56799996,617799988.03999996,10.472000002861023,0.5,1,1,5,5.1112048206469076,7.6102053485159153,5.004482882932348,4.9996543473760209,0,0.11155047327090485,0.99903515794353204,1.0008965765864697,0.022310094654180969,0.99993086947520415
